id;state;date;amount;currency_name;currency_code;description;from;to
716496732;EXECUTED;2018-04-04T17:33:34.701093;40701.91;USD;USD;Перевод организации;Visa Gold 5999414228426353;Счет 84729156384019283746
123456789;CANCELED;2019-05-10T12:15:30.123456;15230.50;руб.;RUB;Перевод с карты на карту;MasterCard 5432109876543210;Visa Platinum 1234567890123456
987654321;EXECUTED;2020-11-20T09:45:12.987654;8500.75;EUR;EUR;Перевод с карты на счет;Visa Classic 4567890123456789;Счет 58293017465038291647
456789123;PENDING;2021-08-15T14:22:45.654321;123456.78;CNY;CNY;Перевод со счета на счет;Счет 73829104651283947560;Счет 19283746501928374650
789123456;EXECUTED;2017-12-01T08:00:00.000000;3000.00;USD;USD;Перевод со счета на карту;Счет 45678912304567891230;MasterCard 9876543210123456
321654987;CANCELED;2022-03-25T16:30:20.111222;752.30;EUR;EUR;Перевод с карты на карту;Мир 1234567890123456;Visa Gold 6543210987654321
654987321;EXECUTED;2018-09-14T11:11:11.222333;54000.00;руб.;RUB;Перевод с карты на счет;Visa Platinum 3216549870123456;Счет 91028374650192837465
147258369;PENDING;2020-02-29T23:59:59.999999;9876.54;CNY;CNY;Перевод со счета на счет;Счет 10293847561029384756;Счет 56473829105647382910
258369147;EXECUTED;2023-01-01T00:00:00.000000;150000.25;USD;USD;Перевод со счета на карту;Счет 83746510293847561029;MasterCard 7418529630123456
369147258;CANCELED;2019-07-07T07:07:07.707070;123.45;EUR;EUR;Перевод с карты на карту;MasterCard 8529637410123456;Мир 9638527410123456
741852963;EXECUTED;2021-12-31T23:59:59.123456;20000.00;руб.;RUB;Перевод с карты на счет;Visa Classic 9876543210012345;Счет 29384756102938475610
852963741;PENDING;2018-06-15T18:18:18.181818;6789.01;CNY;CNY;Перевод со счета на карту;Счет 67584930291847561023;Visa Platinum 1593572580123456
963852741;EXECUTED;2022-11-11T11:11:11.111111;11111.11;USD;USD;Перевод с карты на карту;Мир 3571598520123456;Visa Gold 2581473690123456
159357258;CANCELED;2020-04-01T12:00:00.000000;500.50;EUR;EUR;Перевод со счета на счет;Счет 48593027185647392018;Счет 37485920183746592018
357159852;EXECUTED;2023-06-06T06:06:06.060606;45000.75;руб.;RUB;Перевод с карты на счет;MasterCard 4561237890123456;Счет 56473829101928374650
111111111;EXECUTED;2024-01-10T10:00:00.000000;1000.00;USD;USD;Открытие счета;null;Счет 47382910564839201746
222222222;CANCELED;2024-02-15T11:11:11.111111;2500.50;EUR;EUR;Закрытие счета;null;Счет 82937461502938475610
333333333;PENDING;2024-03-20T12:12:12.121212;50000.75;руб.;RUB;Открытие вклада;null;Счет 56748392018374652910
444444444;EXECUTED;2024-04-25T13:13:13.131313;1500.00;CNY;CNY;Закрытие вклада;null;Счет 91827364501928374650
555555555;EXECUTED;2024-05-30T14:14:14.141414;7500.25;USD;USD;Открытие счета;null;Счет 19283746501928374651
666666666;CANCELED;2024-06-15T15:15:15.151515;3200.80;EUR;EUR;Закрытие счета;null;Счет 38475629103847562019
777777777;PENDING;2024-07-20T16:16:16.161616;80000.00;руб.;RUB;Открытие вклада;null;Счет 75648392017382910465
888888888;EXECUTED;2024-08-25T17:17:17.171717;1200.90;CNY;CNY;Закрытие вклада;null;Счет 64573829104856293017
